time,ghi,etr
2019/01/31 19:00:00,0,0
2019/01/31 20:00:00,0,0
2019/01/31 21:00:00,0,0
2019/01/31 22:00:00,0,0
2019/01/31 23:00:00,0,0
2019/02/01 00:00:00,0,0
2019/02/01 01:00:00,0,0
2019/02/01 02:00:00,0,0
2019/02/01 03:00:00,0.993,4.085
2019/02/01 04:00:00,83.585,185.905
2019/02/01 05:00:00,267.792,439.775
2019/02/01 06:00:00,433.799,647.957
2019/02/01 07:00:00,565.578,796.485
2019/02/01 08:00:00,578.802,875.014
2019/02/01 09:00:00,581.911,878.396
2019/02/01 10:00:00,568.721,806.279
2019/02/01 11:00:00,424.981,663.715
2019/02/01 12:00:00,208.456,460.207
2019/02/01 13:00:00,77.729,209.817
2019/02/01 14:00:00,2.562,9.47
2019/02/01 15:00:00,0,0
2019/02/01 16:00:00,0,0
2019/02/01 17:00:00,0,0
2019/02/01 18:00:00,0,0
2019/02/01 19:00:00,0,0
2019/02/01 20:00:00,0,0
2019/02/01 21:00:00,0,0
2019/02/01 22:00:00,0,0
2019/02/01 23:00:00,0,0
2019/02/02 00:00:00,0,0
2019/02/02 01:00:00,0,0
2019/02/02 02:00:00,0,0
2019/02/02 03:00:00,0.923,4.783
2019/02/02 04:00:00,66.548,190.13
2019/02/02 05:00:00,251.733,444.275
2019/02/02 06:00:00,452.363,652.707
2019/02/02 07:00:00,590.216,801.335
2019/02/02 08:00:00,660.916,880.165
2019/02/02 09:00:00,660.711,883.396
2019/02/02 10:00:00,597.536,811.278
2019/02/02 11:00:00,472.865,668.465
2019/02/02 12:00:00,284.72,464.783
2019/02/02 13:00:00,96.146,214.105
2019/02/02 14:00:00,2.323,10.542
2019/02/02 15:00:00,0,0
2019/02/02 16:00:00,0,0
2019/02/02 17:00:00,0,0
2019/02/02 18:00:00,0,0
2019/02/02 19:00:00,0,0
2019/02/02 20:00:00,0,0
2019/02/02 21:00:00,0,0
2019/02/02 22:00:00,0,0
2019/02/02 23:00:00,0,0
2019/02/03 00:00:00,0,0
2019/02/03 01:00:00,0,0
2019/02/03 02:00:00,0,0
2019/02/03 03:00:00,1.401,5.558
2019/02/03 04:00:00,85.757,194.38
2019/02/03 05:00:00,304.673,448.851
2019/02/03 06:00:00,484.403,657.607
2019/02/03 07:00:00,616.234,806.485
2019/02/03 08:00:00,687.464,885.166
2019/02/03 09:00:00,688.791,888.646
2019/02/03 10:00:00,624.579,816.278
2019/02/03 11:00:00,498.072,673.366
2019/02/03 12:00:00,323.045,469.408
2019/02/03 13:00:00,125.45,218.393
2019/02/03 14:00:00,3.922,11.679
2019/02/03 15:00:00,0,0
2019/02/03 16:00:00,0,0
2019/02/03 17:00:00,0,0
2019/02/03 18:00:00,0,0
2019/02/03 19:00:00,0,0
2019/02/03 20:00:00,0,0
2019/02/03 21:00:00,0,0
2019/02/03 22:00:00,0,0
2019/02/03 23:00:00,0,0
2019/02/04 00:00:00,0,0
2019/02/04 01:00:00,0,0
2019/02/04 02:00:00,0,0
2019/02/04 03:00:00,1.903,6.396
2019/02/04 04:00:00,111.401,198.73
2019/02/04 05:00:00,309.028,453.476
2019/02/04 06:00:00,487.897,662.457
2019/02/04 07:00:00,619.884,811.486
2019/02/04 08:00:00,691.425,890.416
2019/02/04 09:00:00,692.006,893.894
2019/02/04 10:00:00,629.495,821.43
2019/02/04 11:00:00,504.758,678.366
2019/02/04 12:00:00,324.237,474.109
2019/02/04 13:00:00,127.812,222.805
2019/02/04 14:00:00,4.418,12.905
2019/02/04 15:00:00,0,0
2019/02/04 16:00:00,0,0
2019/02/04 17:00:00,0,0
2019/02/04 18:00:00,0,0
2019/02/04 19:00:00,0,0
2019/02/04 20:00:00,0,0
2019/02/04 21:00:00,0,0
2019/02/04 22:00:00,0,0
2019/02/04 23:00:00,0,0
2019/02/05 00:00:00,0,0
2019/02/05 01:00:00,0,0
2019/02/05 02:00:00,0,0
2019/02/05 03:00:00,2.348,7.309
2019/02/05 04:00:00,116.6,203.143
2019/02/05 05:00:00,325.946,458.177
2019/02/05 06:00:00,510.289,667.457
2019/02/05 07:00:00,644.921,816.736
2019/02/05 08:00:00,717.2,895.665
2019/02/05 09:00:00,714.077,899.047
2019/02/05 10:00:00,649.013,826.679
2019/02/05 11:00:00,520.502,683.366
2019/02/05 12:00:00,341.843,478.859
2019/02/05 13:00:00,137.868,227.243
2019/02/05 14:00:00,5.338,14.201
2019/02/05 15:00:00,0,0
2019/02/05 16:00:00,0,0
2019/02/05 17:00:00,0,0
2019/02/05 18:00:00,0,0
2019/02/05 19:00:00,0,0
2019/02/05 20:00:00,0,0
2019/02/05 21:00:00,0,0
2019/02/05 22:00:00,0,0
2019/02/05 23:00:00,0,0
2019/02/06 00:00:00,0,0
2019/02/06 01:00:00,0,0
2019/02/06 02:00:00,0,0
2019/02/06 03:00:00,2.883,8.297
2019/02/06 04:00:00,124.386,207.556
2019/02/06 05:00:00,328.797,462.927
2019/02/06 06:00:00,503.306,672.457
2019/02/06 07:00:00,638.114,821.887
2019/02/06 08:00:00,699.664,900.915
2019/02/06 09:00:00,708.901,904.395
2019/02/06 10:00:00,648.959,831.929
2019/02/06 11:00:00,519.728,688.366
2019/02/06 12:00:00,326.877,483.609
2019/02/06 13:00:00,127.915,231.756
2019/02/06 14:00:00,5.154,15.58
2019/02/06 15:00:00,0,0
2019/02/06 16:00:00,0,0
2019/02/06 17:00:00,0,0
2019/02/06 18:00:00,0,0
2019/02/06 19:00:00,0,0
2019/02/06 20:00:00,0,0
2019/02/06 21:00:00,0,0
2019/02/06 22:00:00,0,0
2019/02/06 23:00:00,0,0
2019/02/07 00:00:00,0,0
2019/02/07 01:00:00,0,0
2019/02/07 02:00:00,0,0
2019/02/07 03:00:00,1.483,9.353
2019/02/07 04:00:00,88.232,212.094
2019/02/07 05:00:00,284.566,467.802
2019/02/07 06:00:00,354.577,677.608
2019/02/07 07:00:00,390.367,827.138
2019/02/07 08:00:00,484.17,906.316
2019/02/07 09:00:00,391.439,909.646
2019/02/07 10:00:00,262.071,837.08
2019/02/07 11:00:00,224.768,693.366
2019/02/07 12:00:00,163.881,488.483
2019/02/07 13:00:00,58.525,236.318
2019/02/07 14:00:00,2.324,17.045
2019/02/07 15:00:00,0,0
2019/02/07 16:00:00,0,0
2019/02/07 17:00:00,0,0
2019/02/07 18:00:00,0,0
2019/02/07 19:00:00,0,0
2019/02/07 20:00:00,0,0
2019/02/07 21:00:00,0,0
2019/02/07 22:00:00,0,0
2019/02/07 23:00:00,0,0
2019/02/08 00:00:00,0,0
2019/02/08 01:00:00,0,0
2019/02/08 02:00:00,0,0
2019/02/08 03:00:00,0.532,10.499
2019/02/08 04:00:00,68.181,216.657
2019/02/08 05:00:00,271.817,472.628
2019/02/08 06:00:00,435.952,682.608
2019/02/08 07:00:00,585.197,832.388
2019/02/08 08:00:00,652.547,911.567
2019/02/08 09:00:00,124.691,915.047
2019/02/08 10:00:00,116.298,842.429
2019/02/08 11:00:00,149.099,698.517
2019/02/08 12:00:00,272.41,493.434
2019/02/08 13:00:00,96.825,240.919
2019/02/08 14:00:00,4.419,18.581
2019/02/08 15:00:00,0,0
2019/02/08 16:00:00,0,0
2019/02/08 17:00:00,0,0
2019/02/08 18:00:00,0,0
2019/02/08 19:00:00,0,0
2019/02/08 20:00:00,0,0
2019/02/08 21:00:00,0,0
2019/02/08 22:00:00,0,0
2019/02/08 23:00:00,0,0
2019/02/09 00:00:00,0,0
2019/02/09 01:00:00,0,0
2019/02/09 02:00:00,0,0
2019/02/09 03:00:00,1.741,11.721
2019/02/09 04:00:00,48.358,221.295
2019/02/09 05:00:00,127.294,477.503
2019/02/09 06:00:00,197.78,687.858
2019/02/09 07:00:00,249.515,837.638
2019/02/09 08:00:00,280.781,917.067
2019/02/09 09:00:00,272.68,920.547
2019/02/09 10:00:00,241.736,847.68
2019/02/09 11:00:00,157.29,703.767
2019/02/09 12:00:00,110.599,498.384
2019/02/09 13:00:00,37.654,245.606
2019/02/09 14:00:00,1.863,20.219
2019/02/09 15:00:00,0,0
2019/02/09 16:00:00,0,0
2019/02/09 17:00:00,0,0
2019/02/09 18:00:00,0,0
2019/02/09 19:00:00,0,0
2019/02/09 20:00:00,0,0
2019/02/09 21:00:00,0,0
2019/02/09 22:00:00,0,0
2019/02/09 23:00:00,0,0
2019/02/10 00:00:00,0,0
2019/02/10 01:00:00,0,0
2019/02/10 02:00:00,0,0
2019/02/10 03:00:00,3.052,13.026
2019/02/10 04:00:00,91.879,225.982
2019/02/10 05:00:00,258.874,482.503
2019/02/10 06:00:00,458.276,693.01
2019/02/10 07:00:00,559.064,843.138
2019/02/10 08:00:00,580.878,922.566
2019/02/10 09:00:00,557.994,925.947
2019/02/10 10:00:00,553.189,853.08
2019/02/10 11:00:00,430.967,709.017
2019/02/10 12:00:00,274.768,503.384
2019/02/10 13:00:00,96.759,250.307
2019/02/10 14:00:00,5.162,21.936
2019/02/10 15:00:00,0,0
2019/02/10 16:00:00,0,0
2019/02/10 17:00:00,0,0
2019/02/10 18:00:00,0,0
2019/02/10 19:00:00,0,0
2019/02/10 20:00:00,0,0
2019/02/10 21:00:00,0,0
2019/02/10 22:00:00,0,0
2019/02/10 23:00:00,0,0
2019/02/11 00:00:00,0,0
2019/02/11 01:00:00,0,0
2019/02/11 02:00:00,0,0
2019/02/11 03:00:00,3.932,14.415
2019/02/11 04:00:00,104.754,230.708
2019/02/11 05:00:00,278.966,487.503
2019/02/11 06:00:00,441.003,698.259
2019/02/11 07:00:00,528.013,848.388
2019/02/11 08:00:00,547.489,928.066
2019/02/11 09:00:00,391.581,931.447
2019/02/11 10:00:00,295.672,858.58
2019/02/11 11:00:00,275.451,714.267
2019/02/11 12:00:00,170.704,508.434
2019/02/11 13:00:00,63.543,255.119
2019/02/11 14:00:00,4.354,23.742
2019/02/11 15:00:00,0,0
2019/02/11 16:00:00,0,0
2019/02/11 17:00:00,0,0
2019/02/11 18:00:00,0,0
2019/02/11 19:00:00,0,0
2019/02/11 20:00:00,0,0
2019/02/11 21:00:00,0,0
2019/02/11 22:00:00,0,0
2019/02/11 23:00:00,0,0
2019/02/12 00:00:00,0,0
2019/02/12 01:00:00,0,0
2019/02/12 02:00:00,0,0
2019/02/12 03:00:00,3.905,15.881
2019/02/12 04:00:00,78.896,235.433
2019/02/12 05:00:00,322.653,492.578
2019/02/12 06:00:00,507.665,703.509
2019/02/12 07:00:00,640.53,853.888
2019/02/12 08:00:00,711.467,933.468
2019/02/12 09:00:00,713.413,936.948
2019/02/12 10:00:00,648.851,863.982
2019/02/12 11:00:00,522.989,719.517
2019/02/12 12:00:00,348.506,513.509
2019/02/12 13:00:00,149.334,259.907
2019/02/12 14:00:00,9.478,25.638
2019/02/12 15:00:00,0,0
2019/02/12 16:00:00,0,0
2019/02/12 17:00:00,0,0
2019/02/12 18:00:00,0,0
2019/02/12 19:00:00,0,0
2019/02/12 20:00:00,0,0
2019/02/12 21:00:00,0,0
2019/02/12 22:00:00,0,0
2019/02/12 23:00:00,0,0
2019/02/13 00:00:00,0,0
2019/02/13 01:00:00,0,0
2019/02/13 02:00:00,0,0
2019/02/13 03:00:00,6.092,17.443
2019/02/13 04:00:00,138.156,240.283
2019/02/13 05:00:00,342.498,497.654
2019/02/13 06:00:00,523.714,708.759
2019/02/13 07:00:00,657.046,859.388
2019/02/13 08:00:00,719.684,939.066
2019/02/13 09:00:00,681.756,942.448
2019/02/13 10:00:00,581.225,869.481
2019/02/13 11:00:00,457.298,724.918
2019/02/13 12:00:00,310.787,518.66
2019/02/13 13:00:00,143.072,264.732
2019/02/13 14:00:00,9.86,27.624
2019/02/13 15:00:00,0,0
2019/02/13 16:00:00,0,0
2019/02/13 17:00:00,0,0
2019/02/13 18:00:00,0,0
2019/02/13 19:00:00,0,0
2019/02/13 20:00:00,0,0
2019/02/13 21:00:00,0,0
2019/02/13 22:00:00,0,0
2019/02/13 23:00:00,0,0
2019/02/14 00:00:00,0,0
2019/02/14 01:00:00,0,0
2019/02/14 02:00:00,0,0
2019/02/14 03:00:00,5.092,19.092
2019/02/14 04:00:00,107.616,245.134
2019/02/14 05:00:00,280.994,502.779
2019/02/14 06:00:00,413.019,714.161
2019/02/14 07:00:00,441.747,864.789
2019/02/14 08:00:00,405.165,944.717
2019/02/14 09:00:00,358.636,948.047
2019/02/14 10:00:00,330.711,874.981
2019/02/14 11:00:00,288.735,730.168
2019/02/14 12:00:00,237,523.66
2019/02/14 13:00:00,88.396,269.607
2019/02/14 14:00:00,5.628,29.699
2019/02/14 15:00:00,0,0
2019/02/14 16:00:00,0,0
2019/02/14 17:00:00,0,0
2019/02/14 18:00:00,0,0
2019/02/14 19:00:00,0,0
2019/02/14 20:00:00,0,0
2019/02/14 21:00:00,0,0
2019/02/14 22:00:00,0,0
2019/02/14 23:00:00,0,0
2019/02/15 00:00:00,0,0
2019/02/15 01:00:00,0,0
2019/02/15 02:00:00,0,0
2019/02/15 03:00:00,4.42,20.823
2019/02/15 04:00:00,87.792,250.009
2019/02/15 05:00:00,226.238,507.905
2019/02/15 06:00:00,336.006,719.509
2019/02/15 07:00:00,424.065,870.289
2019/02/15 08:00:00,404.987,950.218
2019/02/15 09:00:00,406.89,953.698
2019/02/15 10:00:00,325.264,880.481
2019/02/15 11:00:00,232.056,735.569
2019/02/15 12:00:00,115.942,528.91
2019/02/15 13:00:00,54.795,274.558
2019/02/15 14:00:00,5.726,31.879
2019/02/15 15:00:00,0,0
2019/02/15 16:00:00,0,0
2019/02/15 17:00:00,0,0
2019/02/15 18:00:00,0,0
2019/02/15 19:00:00,0,0
2019/02/15 20:00:00,0,0
2019/02/15 21:00:00,0,0
2019/02/15 22:00:00,0,0
2019/02/15 23:00:00,0,0
2019/02/16 00:00:00,0,0
2019/02/16 01:00:00,0,0
2019/02/16 02:00:00,0,0
2019/02/16 03:00:00,7.063,22.652
2019/02/16 04:00:00,129.874,254.984
2019/02/16 05:00:00,324.235,513.105
2019/02/16 06:00:00,500.876,724.91
2019/02/16 07:00:00,631.674,875.79
2019/02/16 08:00:00,701.2,955.868
2019/02/16 09:00:00,716.627,959.198
2019/02/16 10:00:00,650.977,885.981
2019/02/16 11:00:00,523.169,740.918
2019/02/16 12:00:00,346.537,534.16
2019/02/16 13:00:00,147.838,279.557
2019/02/16 14:00:00,11.161,34.136
2019/02/16 15:00:00,0,0
2019/02/16 16:00:00,0,0
2019/02/16 17:00:00,0,0
2019/02/16 18:00:00,0,0
2019/02/16 19:00:00,0,0
2019/02/16 20:00:00,0,0
2019/02/16 21:00:00,0,0
2019/02/16 22:00:00,0,0
2019/02/16 23:00:00,0,0
2019/02/17 00:00:00,0,0
2019/02/17 01:00:00,0,0
2019/02/17 02:00:00,0,0
2019/02/17 03:00:00,7.3,24.572
2019/02/17 04:00:00,128.062,259.897
2019/02/17 05:00:00,327.333,518.28
2019/02/17 06:00:00,508.95,730.162
2019/02/17 07:00:00,615.371,881.44
2019/02/17 08:00:00,602.18,961.369
2019/02/17 09:00:00,494.177,964.85
2019/02/17 10:00:00,358.098,891.482
2019/02/17 11:00:00,253.097,746.319
2019/02/17 12:00:00,206.479,539.312
2019/02/17 13:00:00,114.74,284.557
2019/02/17 14:00:00,10.54,36.494
2019/02/17 15:00:00,0,0
2019/02/17 16:00:00,0,0
2019/02/17 17:00:00,0,0
2019/02/17 18:00:00,0,0
2019/02/17 19:00:00,0,0
2019/02/17 20:00:00,0,0
2019/02/17 21:00:00,0,0
2019/02/17 22:00:00,0,0
2019/02/17 23:00:00,0,0
2019/02/18 00:00:00,0,0
2019/02/18 01:00:00,0,0
2019/02/18 02:00:00,0,0
2019/02/18 03:00:00,8.941,26.578
2019/02/18 04:00:00,130.838,264.897
2019/02/18 05:00:00,307.291,523.432
2019/02/18 06:00:00,479.972,735.66
2019/02/18 07:00:00,585.315,886.941
2019/02/18 08:00:00,607.281,967.118
2019/02/18 09:00:00,571.038,970.598
2019/02/18 10:00:00,506.771,897.132
2019/02/18 11:00:00,396.418,751.819
2019/02/18 12:00:00,267.959,544.562
2019/02/18 13:00:00,119.946,289.508
2019/02/18 14:00:00,11.571,38.958
2019/02/18 15:00:00,0,0
2019/02/18 16:00:00,0,0
2019/02/18 17:00:00,0,0
2019/02/18 18:00:00,0,0
2019/02/18 19:00:00,0,0
2019/02/18 20:00:00,0,0
2019/02/18 21:00:00,0,0
2019/02/18 22:00:00,0,0
2019/02/18 23:00:00,0,0
2019/02/19 00:00:00,0,0
2019/02/19 01:00:00,0,0
2019/02/19 02:00:00,0,0
2019/02/19 03:00:00,7.56,28.684
2019/02/19 04:00:00,74.469,269.973
2019/02/19 05:00:00,249.655,528.682
2019/02/19 06:00:00,530.183,741.16
2019/02/19 07:00:00,662.114,892.441
2019/02/19 08:00:00,735.356,972.619
2019/02/19 09:00:00,735.53,976.1
2019/02/19 10:00:00,672.021,902.632
2019/02/19 11:00:00,537.762,757.319
2019/02/19 12:00:00,353.144,549.812
2019/02/19 13:00:00,157.378,294.633
2019/02/19 14:00:00,14.449,41.51
2019/02/19 15:00:00,0,0
2019/02/19 16:00:00,0,0
2019/02/19 17:00:00,0,0
2019/02/19 18:00:00,0,0
2019/02/19 19:00:00,0,0
2019/02/19 20:00:00,0,0
2019/02/19 21:00:00,0,0
2019/02/19 22:00:00,0,0
2019/02/19 23:00:00,0,0
2019/02/20 00:00:00,0,0
2019/02/20 01:00:00,0,0
2019/02/20 02:00:00,0,0
2019/02/20 03:00:00,11.056,30.88
2019/02/20 04:00:00,156.968,274.973
2019/02/20 05:00:00,364.477,534.082
2019/02/20 06:00:00,549.203,746.562
2019/02/20 07:00:00,684.645,898.092
2019/02/20 08:00:00,757.134,978.369
2019/02/20 09:00:00,753.549,981.751
2019/02/20 10:00:00,687.138,908.134
2019/02/20 11:00:00,557.775,762.72
2019/02/20 12:00:00,372.254,555.062
2019/02/20 13:00:00,169.219,299.709
2019/02/20 14:00:00,16.378,44.165
2019/02/20 15:00:00,0,0
2019/02/20 16:00:00,0,0
2019/02/20 17:00:00,0,0
2019/02/20 18:00:00,0,0
2019/02/20 19:00:00,0,0
2019/02/20 20:00:00,0,0
2019/02/20 21:00:00,0,0
2019/02/20 22:00:00,0,0
2019/02/20 23:00:00,0,0
2019/02/21 00:00:00,0,0
2019/02/21 01:00:00,0,0
2019/02/21 02:00:00,0,0
2019/02/21 03:00:00,11.941,33.161
2019/02/21 04:00:00,158.139,280.049
2019/02/21 05:00:00,362.972,539.332
2019/02/21 06:00:00,544.888,752.062
2019/02/21 07:00:00,677.773,903.69
2019/02/21 08:00:00,748.204,983.869
2019/02/21 09:00:00,739.666,987.35
2019/02/21 10:00:00,627.725,913.882
2019/02/21 11:00:00,479.028,768.22
2019/02/21 12:00:00,316.584,560.463
2019/02/21 13:00:00,146.576,304.834
2019/02/21 14:00:00,15.549,46.92
2019/02/21 15:00:00,0,0
2019/02/21 16:00:00,0,0
2019/02/21 17:00:00,0,0
2019/02/21 18:00:00,0,0
2019/02/21 19:00:00,0,0
2019/02/21 20:00:00,0,0
2019/02/21 21:00:00,0,0
2019/02/21 22:00:00,0,0
2019/02/21 23:00:00,0,0
2019/02/22 00:00:00,0,0
2019/02/22 01:00:00,0,0
2019/02/22 02:00:00,0,0
2019/02/22 03:00:00,12.328,35.553
2019/02/22 04:00:00,155.321,285.174
2019/02/22 05:00:00,358.131,544.583
2019/02/22 06:00:00,521.873,757.562
2019/02/22 07:00:00,623.511,909.191
2019/02/22 08:00:00,643.302,989.521
2019/02/22 09:00:00,613.889,993.001
2019/02/22 10:00:00,534.973,919.382
2019/02/22 11:00:00,431.054,773.72
2019/02/22 12:00:00,277.243,565.713
2019/02/22 13:00:00,129.244,309.909
2019/02/22 14:00:00,14.373,49.753
2019/02/22 15:00:00,0,0
2019/02/22 16:00:00,0,0
2019/02/22 17:00:00,0,0
2019/02/22 18:00:00,0,0
2019/02/22 19:00:00,0,0
2019/02/22 20:00:00,0,0
2019/02/22 21:00:00,0,0
2019/02/22 22:00:00,0,0
2019/02/22 23:00:00,0,0
2019/02/23 00:00:00,0,0
2019/02/23 01:00:00,0,0
2019/02/23 02:00:00,0,0
2019/02/23 03:00:00,11.107,38.035
2019/02/23 04:00:00,131.891,290.325
2019/02/23 05:00:00,308.335,549.833
2019/02/23 06:00:00,457.979,762.963
2019/02/23 07:00:00,573.27,914.841
2019/02/23 08:00:00,606.118,995.269
2019/02/23 09:00:00,580.675,998.749
2019/02/23 10:00:00,457.657,924.883
2019/02/23 11:00:00,360.189,779.22
2019/02/23 12:00:00,246.604,571.061
2019/02/23 13:00:00,111.39,315.109
2019/02/23 14:00:00,12.666,52.698
2019/02/23 15:00:00,0,0
2019/02/23 16:00:00,0,0
2019/02/23 17:00:00,0,0
2019/02/23 18:00:00,0,0
2019/02/23 19:00:00,0,0
2019/02/23 20:00:00,0,0
2019/02/23 21:00:00,0,0
2019/02/23 22:00:00,0,0
2019/02/23 23:00:00,0,0
2019/02/24 00:00:00,0,0
2019/02/24 01:00:00,0,0
2019/02/24 02:00:00,0,0
2019/02/24 03:00:00,14.346,40.614
2019/02/24 04:00:00,160.553,295.45
2019/02/24 05:00:00,362.959,555.233
2019/02/24 06:00:00,546.746,768.313
2019/02/24 07:00:00,680.437,920.341
2019/02/24 08:00:00,751.227,1000.771
2019/02/24 09:00:00,748.101,1004.251
2019/02/24 10:00:00,677.042,930.533
2019/02/24 11:00:00,535.628,784.621
2019/02/24 12:00:00,336.664,576.462
2019/02/24 13:00:00,151.555,320.234
2019/02/24 14:00:00,18.843,55.735
2019/02/24 15:00:00,0,0
2019/02/24 16:00:00,0,0
2019/02/24 17:00:00,0,0
2019/02/24 18:00:00,0,0
2019/02/24 19:00:00,0,0
2019/02/24 20:00:00,0,0
2019/02/24 21:00:00,0,0
2019/02/24 22:00:00,0,0
2019/02/24 23:00:00,0,0
2019/02/25 00:00:00,0,0
2019/02/25 01:00:00,0,0
2019/02/25 02:00:00,0,0
2019/02/25 03:00:00,14.893,43.288
2019/02/25 04:00:00,161.047,300.575
2019/02/25 05:00:00,364.48,560.484
2019/02/25 06:00:00,547.918,773.812
2019/02/25 07:00:00,683.095,925.842
2019/02/25 08:00:00,755.721,1006.421
2019/02/25 09:00:00,750.899,1009.901
2019/02/25 10:00:00,684.592,936.033
2019/02/25 11:00:00,554.734,789.97
2019/02/25 12:00:00,379.345,581.713
2019/02/25 13:00:00,177.08,325.435
2019/02/25 14:00:00,21.295,58.871
2019/02/25 15:00:00,0,0
2019/02/25 16:00:00,0,0
2019/02/25 17:00:00,0,0
2019/02/25 18:00:00,0,0
2019/02/25 19:00:00,0,0
2019/02/25 20:00:00,0,0
2019/02/25 21:00:00,0,0
2019/02/25 22:00:00,0,0
2019/02/25 23:00:00,0,0
2019/02/26 00:00:00,0,0
2019/02/26 01:00:00,0,0
2019/02/26 02:00:00,0,0
2019/02/26 03:00:00,14.491,46.061
2019/02/26 04:00:00,147.584,305.776
2019/02/26 05:00:00,340.75,565.983
2019/02/26 06:00:00,524.398,779.214
2019/02/26 07:00:00,657.08,931.492
2019/02/26 08:00:00,727.355,1011.922
2019/02/26 09:00:00,701.654,1015.402
2019/02/26 10:00:00,634.312,941.534
2019/02/26 11:00:00,507.529,795.47
2019/02/26 12:00:00,336.832,587.113
2019/02/26 13:00:00,115.618,330.61
2019/02/26 14:00:00,12.803,62.116
2019/02/26 15:00:00,0,0
2019/02/26 16:00:00,0,0
2019/02/26 17:00:00,0,0
2019/02/26 18:00:00,0,0
2019/02/26 19:00:00,0,0
2019/02/26 20:00:00,0,0
2019/02/26 21:00:00,0,0
2019/02/26 22:00:00,0,0
2019/02/26 23:00:00,0,0
2019/02/27 00:00:00,0,0
2019/02/27 01:00:00,0,0
2019/02/27 02:00:00,0,0
2019/02/27 03:00:00,15.84,48.921
2019/02/27 04:00:00,166.196,310.976
2019/02/27 05:00:00,379.25,571.234
2019/02/27 06:00:00,565.807,784.714
2019/02/27 07:00:00,698.734,936.992
2019/02/27 08:00:00,772.747,1017.422
2019/02/27 09:00:00,756.528,1021.001
2019/02/27 10:00:00,673.303,947.185
2019/02/27 11:00:00,518.381,800.872
2019/02/27 12:00:00,353.271,592.364
2019/02/27 13:00:00,169.134,335.81
2019/02/27 14:00:00,20.299,65.449
2019/02/27 15:00:00,0,0
2019/02/27 16:00:00,0,0
2019/02/27 17:00:00,0,0
2019/02/27 18:00:00,0,0
2019/02/27 19:00:00,0,0
2019/02/27 20:00:00,0,0
2019/02/27 21:00:00,0,0
2019/02/27 22:00:00,0,0
2019/02/27 23:00:00,0,0
2019/02/28 00:00:00,0,0
2019/02/28 01:00:00,0,0
2019/02/28 02:00:00,0,0
2019/02/28 03:00:00,13.617,51.885
2019/02/28 04:00:00,121.379,316.151
2019/02/28 05:00:00,291.53,576.484
2019/02/28 06:00:00,540.708,790.115
2019/02/28 07:00:00,657.397,942.492
2019/02/28 08:00:00,687.32,1023.17
2019/02/28 09:00:00,705.271,1026.651
2019/02/28 10:00:00,652.832,952.685
2019/02/28 11:00:00,503.497,806.372
2019/02/28 12:00:00,327.585,597.862
2019/02/28 13:00:00,132.57,341.011
2019/02/28 14:00:00,14.975,68.886
2019/02/28 15:00:00,0,0
2019/02/28 16:00:00,0,0
2019/02/28 17:00:00,0,0
2019/02/28 18:00:00,0,0
2019/02/28 19:00:00,0,0
2019/02/28 20:00:00,0,0
2019/02/28 21:00:00,0,0
2019/02/28 22:00:00,0,0
2019/02/28 23:00:00,0,0
2019/03/01 00:00:00,0,0
2019/03/01 01:00:00,0,0
2019/03/01 02:00:00,0,0
2019/03/01 03:00:00,14.152,54.949
2019/03/01 04:00:00,173.843,321.352
2019/03/01 05:00:00,399.209,581.884
2019/03/01 06:00:00,593.136,795.615
2019/03/01 07:00:00,730.649,947.992
2019/03/01 08:00:00,801.176,1028.67
2019/03/01 09:00:00,795.322,1032.152
2019/03/01 10:00:00,721.122,958.185
2019/03/01 11:00:00,587.608,811.773
2019/03/01 12:00:00,414.285,603.113
2019/03/01 13:00:00,203.835,346.26
2019/03/01 14:00:00,28.773,72.403
2019/03/01 15:00:00,0,0
2019/03/01 16:00:00,0,0
2019/03/01 17:00:00,0,0
2019/03/01 18:00:00,0,0
2019/03/01 19:00:00,0,0
2019/03/01 20:00:00,0,0
2019/03/01 21:00:00,0,0
2019/03/01 22:00:00,0,0
2019/03/01 23:00:00,0,0
2019/03/02 00:00:00,0,0
2019/03/02 01:00:00,0,0
2019/03/02 02:00:00,0,0
2019/03/02 03:00:00,24.26,58.091
2019/03/02 04:00:00,200.235,326.552
2019/03/02 05:00:00,416.304,587.135
2019/03/02 06:00:00,604.647,800.865
2019/03/02 07:00:00,741.84,953.394
2019/03/02 08:00:00,814.988,1034.17
2019/03/02 09:00:00,811.767,1037.651
2019/03/02 10:00:00,743.707,963.586
2019/03/02 11:00:00,611.345,817.273
2019/03/02 12:00:00,428.012,608.514
2019/03/02 13:00:00,215.599,351.461
2019/03/02 14:00:00,32.904,76.046
2019/03/02 15:00:00,0,0
2019/03/02 16:00:00,0,0
2019/03/02 17:00:00,0,0
2019/03/02 18:00:00,0,0
2019/03/02 19:00:00,0,0
2019/03/02 20:00:00,0,0
2019/03/02 21:00:00,0,0
2019/03/02 22:00:00,0,0
2019/03/02 23:00:00,0,0
2019/03/03 00:00:00,0,0
2019/03/03 01:00:00,0,0
2019/03/03 02:00:00,0,0
2019/03/03 03:00:00,25.792,61.346
2019/03/03 04:00:00,201.644,331.802
2019/03/03 05:00:00,415.636,592.536
2019/03/03 06:00:00,598.255,806.365
2019/03/03 07:00:00,734.796,958.894
2019/03/03 08:00:00,807.432,1039.474
2019/03/03 09:00:00,803.974,1042.954
