time,ghi,etr
2016/01/31 19:00:00,0,0
2016/01/31 20:00:00,0,0
2016/01/31 21:00:00,0,0
2016/01/31 22:00:00,0,0
2016/01/31 23:00:00,0,0
2016/02/01 00:00:00,0,0
2016/02/01 01:00:00,0,0
2016/02/01 02:00:00,0,0
2016/02/01 03:00:00,1.035,3.923
2016/02/01 04:00:00,98.609,184.905
2016/02/01 05:00:00,289.266,438.775
2016/02/01 06:00:00,463.704,646.957
2016/02/01 07:00:00,592.487,795.335
2016/02/01 08:00:00,661.52,874.014
2016/02/01 09:00:00,665.471,877.396
2016/02/01 10:00:00,601.607,805.278
2016/02/01 11:00:00,476.995,662.715
2016/02/01 12:00:00,305.062,459.207
2016/02/01 13:00:00,113.754,208.817
2016/02/01 14:00:00,2.827,9.22
2016/02/01 15:00:00,0,0
2016/02/01 16:00:00,0,0
2016/02/01 17:00:00,0,0
2016/02/01 18:00:00,0,0
2016/02/01 19:00:00,0,0
2016/02/01 20:00:00,0,0
2016/02/01 21:00:00,0,0
2016/02/01 22:00:00,0,0
2016/02/01 23:00:00,0,0
2016/02/02 00:00:00,0,0
2016/02/02 01:00:00,0,0
2016/02/02 02:00:00,0,0
2016/02/02 03:00:00,0.801,4.602
2016/02/02 04:00:00,56.875,189.13
2016/02/02 05:00:00,257.939,443.226
2016/02/02 06:00:00,455.953,651.707
2016/02/02 07:00:00,552.429,800.335
2016/02/02 08:00:00,611.507,879.014
2016/02/02 09:00:00,593,882.396
2016/02/02 10:00:00,560.996,810.278
2016/02/02 11:00:00,387.751,667.465
2016/02/02 12:00:00,223.145,463.783
2016/02/02 13:00:00,95.719,213.105
2016/02/02 14:00:00,2.758,10.271
2016/02/02 15:00:00,0,0
2016/02/02 16:00:00,0,0
2016/02/02 17:00:00,0,0
2016/02/02 18:00:00,0,0
2016/02/02 19:00:00,0,0
2016/02/02 20:00:00,0,0
2016/02/02 21:00:00,0,0
2016/02/02 22:00:00,0,0
2016/02/02 23:00:00,0,0
2016/02/03 00:00:00,0,0
2016/02/03 01:00:00,0,0
2016/02/03 02:00:00,0,0
2016/02/03 03:00:00,1.341,5.359
2016/02/03 04:00:00,97.868,193.38
2016/02/03 05:00:00,285.923,447.776
2016/02/03 06:00:00,462.334,656.457
2016/02/03 07:00:00,591.603,805.335
2016/02/03 08:00:00,661.887,884.166
2016/02/03 09:00:00,668.89,887.645
2016/02/03 10:00:00,606.48,815.278
2016/02/03 11:00:00,483.068,672.366
2016/02/03 12:00:00,309.401,468.408
2016/02/03 13:00:00,117.331,217.393
2016/02/03 14:00:00,3.424,11.393
2016/02/03 15:00:00,0,0
2016/02/03 16:00:00,0,0
2016/02/03 17:00:00,0,0
2016/02/03 18:00:00,0,0
2016/02/03 19:00:00,0,0
2016/02/03 20:00:00,0,0
2016/02/03 21:00:00,0,0
2016/02/03 22:00:00,0,0
2016/02/03 23:00:00,0,0
2016/02/04 00:00:00,0,0
2016/02/04 01:00:00,0,0
2016/02/04 02:00:00,0,0
2016/02/04 03:00:00,1.74,6.177
2016/02/04 04:00:00,104.997,197.668
2016/02/04 05:00:00,301.713,452.476
2016/02/04 06:00:00,479.574,661.457
2016/02/04 07:00:00,610.806,810.486
2016/02/04 08:00:00,680.69,889.414
2016/02/04 09:00:00,675.831,892.646
2016/02/04 10:00:00,612.915,820.429
2016/02/04 11:00:00,488.178,677.215
2016/02/04 12:00:00,315.495,473.033
2016/02/04 13:00:00,121.821,221.768
2016/02/04 14:00:00,3.988,12.594
2016/02/04 15:00:00,0,0
2016/02/04 16:00:00,0,0
2016/02/04 17:00:00,0,0
2016/02/04 18:00:00,0,0
2016/02/04 19:00:00,0,0
2016/02/04 20:00:00,0,0
2016/02/04 21:00:00,0,0
2016/02/04 22:00:00,0,0
2016/02/04 23:00:00,0,0
2016/02/05 00:00:00,0,0
2016/02/05 01:00:00,0,0
2016/02/05 02:00:00,0,0
2016/02/05 03:00:00,2.125,7.076
2016/02/05 04:00:00,109.246,202.081
2016/02/05 05:00:00,311.36,457.101
2016/02/05 06:00:00,491.969,666.359
2016/02/05 07:00:00,624.872,815.486
2016/02/05 08:00:00,695.37,894.566
2016/02/05 09:00:00,697.244,897.896
2016/02/05 10:00:00,564.995,825.528
2016/02/05 11:00:00,415.715,682.117
2016/02/05 12:00:00,332.971,477.783
2016/02/05 13:00:00,132.911,226.18
2016/02/05 14:00:00,4.937,13.868
2016/02/05 15:00:00,0,0
2016/02/05 16:00:00,0,0
2016/02/05 17:00:00,0,0
2016/02/05 18:00:00,0,0
2016/02/05 19:00:00,0,0
2016/02/05 20:00:00,0,0
2016/02/05 21:00:00,0,0
2016/02/05 22:00:00,0,0
2016/02/05 23:00:00,0,0
2016/02/06 00:00:00,0,0
2016/02/06 01:00:00,0,0
2016/02/06 02:00:00,0,0
2016/02/06 03:00:00,1.879,8.045
2016/02/06 04:00:00,70.253,206.518
2016/02/06 05:00:00,194.162,461.927
2016/02/06 06:00:00,321.203,671.358
2016/02/06 07:00:00,314.827,820.736
2016/02/06 08:00:00,345.108,899.816
2016/02/06 09:00:00,365.973,903.296
2016/02/06 10:00:00,439.396,830.68
2016/02/06 11:00:00,365.603,687.267
2016/02/06 12:00:00,208.345,482.608
2016/02/06 13:00:00,67.092,230.656
2016/02/06 14:00:00,2.426,15.233
2016/02/06 15:00:00,0,0
2016/02/06 16:00:00,0,0
2016/02/06 17:00:00,0,0
2016/02/06 18:00:00,0,0
2016/02/06 19:00:00,0,0
2016/02/06 20:00:00,0,0
2016/02/06 21:00:00,0,0
2016/02/06 22:00:00,0,0
2016/02/06 23:00:00,0,0
2016/02/07 00:00:00,0,0
2016/02/07 01:00:00,0,0
2016/02/07 02:00:00,0,0
2016/02/07 03:00:00,0.767,9.087
2016/02/07 04:00:00,26.559,211.031
2016/02/07 05:00:00,87.192,466.677
2016/02/07 06:00:00,186.188,676.359
2016/02/07 07:00:00,455.061,825.986
2016/02/07 08:00:00,620.984,905.165
2016/02/07 09:00:00,650.651,908.547
2016/02/07 10:00:00,593.263,835.93
2016/02/07 11:00:00,472.41,692.366
2016/02/07 12:00:00,312.149,487.434
2016/02/07 13:00:00,127.034,235.256
2016/02/07 14:00:00,5.464,16.675
2016/02/07 15:00:00,0,0
2016/02/07 16:00:00,0,0
2016/02/07 17:00:00,0,0
2016/02/07 18:00:00,0,0
2016/02/07 19:00:00,0,0
2016/02/07 20:00:00,0,0
2016/02/07 21:00:00,0,0
2016/02/07 22:00:00,0,0
2016/02/07 23:00:00,0,0
2016/02/08 00:00:00,0,0
2016/02/08 01:00:00,0,0
2016/02/08 02:00:00,0,0
2016/02/08 03:00:00,1.42,10.212
2016/02/08 04:00:00,68.267,215.594
2016/02/08 05:00:00,303.439,471.552
2016/02/08 06:00:00,490.44,681.608
2016/02/08 07:00:00,624.362,831.236
2016/02/08 08:00:00,695.511,910.566
2016/02/08 09:00:00,701.332,913.896
2016/02/08 10:00:00,633.432,841.18
2016/02/08 11:00:00,499.133,697.517
2016/02/08 12:00:00,312.303,492.309
2016/02/08 13:00:00,120.58,239.856
2016/02/08 14:00:00,5.354,18.2
2016/02/08 15:00:00,0,0
2016/02/08 16:00:00,0,0
2016/02/08 17:00:00,0,0
2016/02/08 18:00:00,0,0
2016/02/08 19:00:00,0,0
2016/02/08 20:00:00,0,0
2016/02/08 21:00:00,0,0
2016/02/08 22:00:00,0,0
2016/02/08 23:00:00,0,0
2016/02/09 00:00:00,0,0
2016/02/09 01:00:00,0,0
2016/02/09 02:00:00,0,0
2016/02/09 03:00:00,3.592,11.406
2016/02/09 04:00:00,120.98,220.194
2016/02/09 05:00:00,318.405,476.503
2016/02/09 06:00:00,493.738,686.608
2016/02/09 07:00:00,625.345,836.638
2016/02/09 08:00:00,696.427,916.065
2016/02/09 09:00:00,699.329,919.297
2016/02/09 10:00:00,635.469,846.58
2016/02/09 11:00:00,509.407,702.616
2016/02/09 12:00:00,334.898,497.309
2016/02/09 13:00:00,137.707,244.481
2016/02/09 14:00:00,6.899,19.81
2016/02/09 15:00:00,0,0
2016/02/09 16:00:00,0,0
2016/02/09 17:00:00,0,0
2016/02/09 18:00:00,0,0
2016/02/09 19:00:00,0,0
2016/02/09 20:00:00,0,0
2016/02/09 21:00:00,0,0
2016/02/09 22:00:00,0,0
2016/02/09 23:00:00,0,0
2016/02/10 00:00:00,0,0
2016/02/10 01:00:00,0,0
2016/02/10 02:00:00,0,0
2016/02/10 03:00:00,4.32,12.696
2016/02/10 04:00:00,130.85,224.857
2016/02/10 05:00:00,335.576,481.378
2016/02/10 06:00:00,518.221,691.858
2016/02/10 07:00:00,652.059,841.888
2016/02/10 08:00:00,723.945,921.317
2016/02/10 09:00:00,728.115,924.797
2016/02/10 10:00:00,651.331,851.93
2016/02/10 11:00:00,504.536,707.768
2016/02/10 12:00:00,352.171,502.259
2016/02/10 13:00:00,149.379,249.206
2016/02/10 14:00:00,8.157,21.502
2016/02/10 15:00:00,0,0
2016/02/10 16:00:00,0,0
2016/02/10 17:00:00,0,0
2016/02/10 18:00:00,0,0
2016/02/10 19:00:00,0,0
2016/02/10 20:00:00,0,0
2016/02/10 21:00:00,0,0
2016/02/10 22:00:00,0,0
2016/02/10 23:00:00,0,0
2016/02/11 00:00:00,0,0
2016/02/11 01:00:00,0,0
2016/02/11 02:00:00,0,0
2016/02/11 03:00:00,1.67,14.063
2016/02/11 04:00:00,68.789,229.583
2016/02/11 05:00:00,284.746,486.378
2016/02/11 06:00:00,492.785,697.108
2016/02/11 07:00:00,633.139,847.388
2016/02/11 08:00:00,708.754,926.817
2016/02/11 09:00:00,699.481,930.297
2016/02/11 10:00:00,636.832,857.331
2016/02/11 11:00:00,511.855,713.018
2016/02/11 12:00:00,337.955,507.259
2016/02/11 13:00:00,141.043,253.956
2016/02/11 14:00:00,8.056,23.288
2016/02/11 15:00:00,0,0
2016/02/11 16:00:00,0,0
2016/02/11 17:00:00,0,0
2016/02/11 18:00:00,0,0
2016/02/11 19:00:00,0,0
2016/02/11 20:00:00,0,0
2016/02/11 21:00:00,0,0
2016/02/11 22:00:00,0,0
2016/02/11 23:00:00,0,0
2016/02/12 00:00:00,0,0
2016/02/12 01:00:00,0,0
2016/02/12 02:00:00,0,0
2016/02/12 03:00:00,5.083,15.512
2016/02/12 04:00:00,130.683,234.308
2016/02/12 05:00:00,330.47,491.453
2016/02/12 06:00:00,509.734,702.358
2016/02/12 07:00:00,641.567,852.789
2016/02/12 08:00:00,712.002,932.317
2016/02/12 09:00:00,713.393,935.797
2016/02/12 10:00:00,649.031,862.83
2016/02/12 11:00:00,522.618,718.418
2016/02/12 12:00:00,336.975,512.335
2016/02/12 13:00:00,141.994,258.781
2016/02/12 14:00:00,8.571,25.162
2016/02/12 15:00:00,0,0
2016/02/12 16:00:00,0,0
2016/02/12 17:00:00,0,0
2016/02/12 18:00:00,0,0
2016/02/12 19:00:00,0,0
2016/02/12 20:00:00,0,0
2016/02/12 21:00:00,0,0
2016/02/12 22:00:00,0,0
2016/02/12 23:00:00,0,0
2016/02/13 00:00:00,0,0
2016/02/13 01:00:00,0,0
2016/02/13 02:00:00,0,0
2016/02/13 03:00:00,5.637,17.053
2016/02/13 04:00:00,133.528,239.121
2016/02/13 05:00:00,334.202,496.529
2016/02/13 06:00:00,513.07,707.759
2016/02/13 07:00:00,644.532,858.289
2016/02/13 08:00:00,714.816,937.967
2016/02/13 09:00:00,710.351,941.447
2016/02/13 10:00:00,647.182,868.33
2016/02/13 11:00:00,522.214,723.668
2016/02/13 12:00:00,348.398,517.411
2016/02/13 13:00:00,148.68,263.607
2016/02/13 14:00:00,9.471,27.121
2016/02/13 15:00:00,0,0
2016/02/13 16:00:00,0,0
2016/02/13 17:00:00,0,0
2016/02/13 18:00:00,0,0
2016/02/13 19:00:00,0,0
2016/02/13 20:00:00,0,0
2016/02/13 21:00:00,0,0
2016/02/13 22:00:00,0,0
2016/02/13 23:00:00,0,0
2016/02/14 00:00:00,0,0
2016/02/14 01:00:00,0,0
2016/02/14 02:00:00,0,0
2016/02/14 03:00:00,5.998,18.675
2016/02/14 04:00:00,135.033,243.971
2016/02/14 05:00:00,333.227,501.654
2016/02/14 06:00:00,507.562,713.009
2016/02/14 07:00:00,639.71,863.789
2016/02/14 08:00:00,709.593,943.468
2016/02/14 09:00:00,712.673,946.948
2016/02/14 10:00:00,649.002,873.732
2016/02/14 11:00:00,511.406,729.018
2016/02/14 12:00:00,300.009,522.66
2016/02/14 13:00:00,136.318,268.482
2016/02/14 14:00:00,9.747,29.181
2016/02/14 15:00:00,0,0
2016/02/14 16:00:00,0,0
2016/02/14 17:00:00,0,0
2016/02/14 18:00:00,0,0
2016/02/14 19:00:00,0,0
2016/02/14 20:00:00,0,0
2016/02/14 21:00:00,0,0
2016/02/14 22:00:00,0,0
2016/02/14 23:00:00,0,0
2016/02/15 00:00:00,0,0
2016/02/15 01:00:00,0,0
2016/02/15 02:00:00,0,0
2016/02/15 03:00:00,6.537,20.391
2016/02/15 04:00:00,134.144,248.859
2016/02/15 05:00:00,328.178,506.73
2016/02/15 06:00:00,501.886,718.26
2016/02/15 07:00:00,639.005,869.289
2016/02/15 08:00:00,709.484,948.968
2016/02/15 09:00:00,710.665,952.448
2016/02/15 10:00:00,646.956,879.232
2016/02/15 11:00:00,521.79,734.418
2016/02/15 12:00:00,349,527.66
2016/02/15 13:00:00,152.498,273.433
2016/02/15 14:00:00,11.185,31.333
2016/02/15 15:00:00,0,0
2016/02/15 16:00:00,0,0
2016/02/15 17:00:00,0,0
2016/02/15 18:00:00,0,0
2016/02/15 19:00:00,0,0
2016/02/15 20:00:00,0,0
2016/02/15 21:00:00,0,0
2016/02/15 22:00:00,0,0
2016/02/15 23:00:00,0,0
2016/02/16 00:00:00,0,0
2016/02/16 01:00:00,0,0
2016/02/16 02:00:00,0,0
2016/02/16 03:00:00,7.968,22.199
2016/02/16 04:00:00,145.539,253.772
2016/02/16 05:00:00,347.785,511.931
2016/02/16 06:00:00,527.008,723.661
2016/02/16 07:00:00,658.153,874.789
2016/02/16 08:00:00,728.147,954.717
2016/02/16 09:00:00,725.23,958.1
2016/02/16 10:00:00,661.817,884.733
2016/02/16 11:00:00,536.402,739.819
2016/02/16 12:00:00,361.661,532.91
2016/02/16 13:00:00,161.593,278.357
2016/02/16 14:00:00,12.891,33.574
2016/02/16 15:00:00,0,0
2016/02/16 16:00:00,0,0
2016/02/16 17:00:00,0,0
2016/02/16 18:00:00,0,0
2016/02/16 19:00:00,0,0
2016/02/16 20:00:00,0,0
2016/02/16 21:00:00,0,0
2016/02/16 22:00:00,0,0
2016/02/16 23:00:00,0,0
2016/02/17 00:00:00,0,0
2016/02/17 01:00:00,0,0
2016/02/17 02:00:00,0,0
2016/02/17 03:00:00,9.142,24.086
2016/02/17 04:00:00,153.778,258.772
2016/02/17 05:00:00,360.359,517.181
2016/02/17 06:00:00,542.552,729.16
2016/02/17 07:00:00,676.488,880.289
2016/02/17 08:00:00,748.918,960.218
2016/02/17 09:00:00,751.839,963.698
2016/02/17 10:00:00,686.72,890.383
2016/02/17 11:00:00,558.004,745.169
2016/02/17 12:00:00,378.719,538.16
2016/02/17 13:00:00,171.818,283.308
2016/02/17 14:00:00,14.578,35.916
2016/02/17 15:00:00,0,0
2016/02/17 16:00:00,0,0
2016/02/17 17:00:00,0,0
2016/02/17 18:00:00,0,0
2016/02/17 19:00:00,0,0
2016/02/17 20:00:00,0,0
2016/02/17 21:00:00,0,0
2016/02/17 22:00:00,0,0
2016/02/17 23:00:00,0,0
2016/02/18 00:00:00,0,0
2016/02/18 01:00:00,0,0
2016/02/18 02:00:00,0,0
2016/02/18 03:00:00,9.881,26.074
2016/02/18 04:00:00,155.528,263.723
2016/02/18 05:00:00,361.87,522.43
2016/02/18 06:00:00,543.841,734.412
2016/02/18 07:00:00,676.68,885.789
2016/02/18 08:00:00,747.417,965.869
2016/02/18 09:00:00,749.294,969.35
2016/02/18 10:00:00,683.576,895.883
2016/02/18 11:00:00,555.108,750.569
2016/02/18 12:00:00,376.639,543.41
2016/02/18 13:00:00,171.195,288.383
2016/02/18 14:00:00,15.224,38.349
2016/02/18 15:00:00,0,0
2016/02/18 16:00:00,0,0
2016/02/18 17:00:00,0,0
2016/02/18 18:00:00,0,0
2016/02/18 19:00:00,0,0
2016/02/18 20:00:00,0,0
2016/02/18 21:00:00,0,0
2016/02/18 22:00:00,0,0
2016/02/18 23:00:00,0,0
2016/02/19 00:00:00,0,0
2016/02/19 01:00:00,0,0
2016/02/19 02:00:00,0,0
2016/02/19 03:00:00,6.933,28.16
2016/02/19 04:00:00,89.884,268.723
2016/02/19 05:00:00,174.926,527.68
2016/02/19 06:00:00,278.217,739.911
2016/02/19 07:00:00,479.347,891.44
2016/02/19 08:00:00,585.315,971.618
2016/02/19 09:00:00,701.641,974.948
2016/02/19 10:00:00,660.627,901.482
2016/02/19 11:00:00,550.989,756.069
2016/02/19 12:00:00,373.848,548.66
2016/02/19 13:00:00,170.169,293.383
2016/02/19 14:00:00,15.598,40.87
2016/02/19 15:00:00,0,0
2016/02/19 16:00:00,0,0
2016/02/19 17:00:00,0,0
2016/02/19 18:00:00,0,0
2016/02/19 19:00:00,0,0
2016/02/19 20:00:00,0,0
2016/02/19 21:00:00,0,0
2016/02/19 22:00:00,0,0
2016/02/19 23:00:00,0,0
2016/02/20 00:00:00,0,0
2016/02/20 01:00:00,0,0
2016/02/20 02:00:00,0,0
2016/02/20 03:00:00,9.447,30.325
2016/02/20 04:00:00,130.639,273.799
2016/02/20 05:00:00,315.725,532.832
2016/02/20 06:00:00,490.382,745.41
2016/02/20 07:00:00,619.388,896.94
2016/02/20 08:00:00,687.925,977.119
2016/02/20 09:00:00,683.428,980.6
2016/02/20 10:00:00,613.995,907.132
2016/02/20 11:00:00,484.473,761.569
2016/02/20 12:00:00,314.026,554.06
2016/02/20 13:00:00,132.784,298.508
2016/02/20 14:00:00,12.557,43.509
2016/02/20 15:00:00,0,0
2016/02/20 16:00:00,0,0
2016/02/20 17:00:00,0,0
2016/02/20 18:00:00,0,0
2016/02/20 19:00:00,0,0
2016/02/20 20:00:00,0,0
2016/02/20 21:00:00,0,0
2016/02/20 22:00:00,0,0
2016/02/20 23:00:00,0,0
2016/02/21 00:00:00,0,0
2016/02/21 01:00:00,0,0
2016/02/21 02:00:00,0,0
2016/02/21 03:00:00,10.436,32.592
2016/02/21 04:00:00,144.234,278.923
2016/02/21 05:00:00,340.742,538.083
2016/02/21 06:00:00,517.237,750.812
2016/02/21 07:00:00,647.329,902.441
2016/02/21 08:00:00,717.066,982.771
2016/02/21 09:00:00,719.352,986.251
2016/02/21 10:00:00,654.381,912.632
2016/02/21 11:00:00,520.731,766.97
2016/02/21 12:00:00,327.969,559.311
2016/02/21 13:00:00,135.671,303.584
2016/02/21 14:00:00,13.975,46.223
2016/02/21 15:00:00,0,0
2016/02/21 16:00:00,0,0
2016/02/21 17:00:00,0,0
2016/02/21 18:00:00,0,0
2016/02/21 19:00:00,0,0
2016/02/21 20:00:00,0,0
2016/02/21 21:00:00,0,0
2016/02/21 22:00:00,0,0
2016/02/21 23:00:00,0,0
2016/02/22 00:00:00,0,0
2016/02/22 01:00:00,0,0
2016/02/22 02:00:00,0,0
2016/02/22 03:00:00,2.241,34.959
2016/02/22 04:00:00,22.535,283.999
2016/02/22 05:00:00,76.623,543.333
2016/02/22 06:00:00,204.076,756.312
2016/02/22 07:00:00,299.729,908.091
2016/02/22 08:00:00,421.169,988.369
2016/02/22 09:00:00,449.389,991.849
2016/02/22 10:00:00,351.958,918.133
2016/02/22 11:00:00,191.646,772.47
2016/02/22 12:00:00,113.035,564.561
2016/02/22 13:00:00,48.68,308.709
2016/02/22 14:00:00,3.761,49.044
2016/02/22 15:00:00,0,0
2016/02/22 16:00:00,0,0
2016/02/22 17:00:00,0,0
2016/02/22 18:00:00,0,0
2016/02/22 19:00:00,0,0
2016/02/22 20:00:00,0,0
2016/02/22 21:00:00,0,0
2016/02/22 22:00:00,0,0
2016/02/22 23:00:00,0,0
2016/02/23 00:00:00,0,0
2016/02/23 01:00:00,0,0
2016/02/23 02:00:00,0,0
2016/02/23 03:00:00,7.235,37.41
2016/02/23 04:00:00,107.964,289.124
2016/02/23 05:00:00,287.299,548.831
2016/02/23 06:00:00,468.175,761.812
2016/02/23 07:00:00,602.05,913.592
2016/02/23 08:00:00,651.107,994.021
2016/02/23 09:00:00,644.417,997.501
2016/02/23 10:00:00,590.239,923.783
2016/02/23 11:00:00,471.165,777.97
2016/02/23 12:00:00,320.24,569.961
2016/02/23 13:00:00,147.46,313.909
2016/02/23 14:00:00,16.046,51.971
2016/02/23 15:00:00,0,0
2016/02/23 16:00:00,0,0
2016/02/23 17:00:00,0,0
2016/02/23 18:00:00,0,0
2016/02/23 19:00:00,0,0
2016/02/23 20:00:00,0,0
2016/02/23 21:00:00,0,0
2016/02/23 22:00:00,0,0
2016/02/23 23:00:00,0,0
2016/02/24 00:00:00,0,0
2016/02/24 01:00:00,0,0
2016/02/24 02:00:00,0,0
2016/02/24 03:00:00,13.12,39.967
2016/02/24 04:00:00,144.326,294.249
2016/02/24 05:00:00,352.289,554.082
2016/02/24 06:00:00,520.319,767.213
2016/02/24 07:00:00,654.418,919.093
2016/02/24 08:00:00,710.636,999.671
2016/02/24 09:00:00,713.759,1003.151
2016/02/24 10:00:00,649.141,929.283
2016/02/24 11:00:00,518.035,783.47
2016/02/24 12:00:00,319.456,575.213
2016/02/24 13:00:00,132.832,319.034
2016/02/24 14:00:00,16.374,54.985
2016/02/24 15:00:00,0,0
2016/02/24 16:00:00,0,0
2016/02/24 17:00:00,0,0
2016/02/24 18:00:00,0,0
2016/02/24 19:00:00,0,0
2016/02/24 20:00:00,0,0
2016/02/24 21:00:00,0,0
2016/02/24 22:00:00,0,0
2016/02/24 23:00:00,0,0
2016/02/25 00:00:00,0,0
2016/02/25 01:00:00,0,0
2016/02/25 02:00:00,0,0
2016/02/25 03:00:00,14.62,42.625
2016/02/25 04:00:00,159.387,299.401
2016/02/25 05:00:00,360.425,559.333
2016/02/25 06:00:00,542.137,772.713
2016/02/25 07:00:00,676.571,924.743
2016/02/25 08:00:00,749.649,1005.27
2016/02/25 09:00:00,759.638,1008.75
2016/02/25 10:00:00,696.075,934.935
2016/02/25 11:00:00,569.311,788.872
2016/02/25 12:00:00,392.052,580.613
2016/02/25 13:00:00,188.375,324.234
2016/02/25 14:00:00,23.312,58.093
2016/02/25 15:00:00,0,0
2016/02/25 16:00:00,0,0
2016/02/25 17:00:00,0,0
2016/02/25 18:00:00,0,0
2016/02/25 19:00:00,0,0
2016/02/25 20:00:00,0,0
2016/02/25 21:00:00,0,0
2016/02/25 22:00:00,0,0
2016/02/25 23:00:00,0,0
2016/02/26 00:00:00,0,0
2016/02/26 01:00:00,0,0
2016/02/26 02:00:00,0,0
2016/02/26 03:00:00,12.528,45.357
2016/02/26 04:00:00,114.079,304.575
2016/02/26 05:00:00,253.452,564.733
2016/02/26 06:00:00,436.048,778.213
2016/02/26 07:00:00,665.397,930.243
2016/02/26 08:00:00,777.752,1010.921
2016/02/26 09:00:00,770.704,1014.251
2016/02/26 10:00:00,704.364,940.435
2016/02/26 11:00:00,557.935,794.372
2016/02/26 12:00:00,221.754,585.962
2016/02/26 13:00:00,89.521,329.435
2016/02/26 14:00:00,14.633,61.311
2016/02/26 15:00:00,0,0
2016/02/26 16:00:00,0,0
2016/02/26 17:00:00,0,0
2016/02/26 18:00:00,0,0
2016/02/26 19:00:00,0,0
2016/02/26 20:00:00,0,0
2016/02/26 21:00:00,0,0
2016/02/26 22:00:00,0,0
2016/02/26 23:00:00,0,0
2016/02/27 00:00:00,0,0
2016/02/27 01:00:00,0,0
2016/02/27 02:00:00,0,0
2016/02/27 03:00:00,5.098,48.206
2016/02/27 04:00:00,80.725,309.775
2016/02/27 05:00:00,196.422,569.984
2016/02/27 06:00:00,225.204,783.615
2016/02/27 07:00:00,312.268,935.743
2016/02/27 08:00:00,391.911,1016.422
2016/02/27 09:00:00,451.521,1019.804
2016/02/27 10:00:00,430.691,945.935
2016/02/27 11:00:00,393.688,799.871
2016/02/27 12:00:00,310.088,591.212
2016/02/27 13:00:00,153.111,334.636
2016/02/27 14:00:00,20.005,64.628
2016/02/27 15:00:00,0,0
2016/02/27 16:00:00,0,0
2016/02/27 17:00:00,0,0
2016/02/27 18:00:00,0,0
2016/02/27 19:00:00,0,0
2016/02/27 20:00:00,0,0
2016/02/27 21:00:00,0,0
2016/02/27 22:00:00,0,0
2016/02/27 23:00:00,0,0
2016/02/28 00:00:00,0,0
2016/02/28 01:00:00,0,0
2016/02/28 02:00:00,0,0
2016/02/28 03:00:00,9.785,51.151
2016/02/28 04:00:00,92.435,314.976
2016/02/28 05:00:00,250.637,575.384
2016/02/28 06:00:00,420.345,788.964
2016/02/28 07:00:00,571.364,941.244
2016/02/28 08:00:00,649.308,1022.02
2016/02/28 09:00:00,683.113,1025.5
2016/02/28 10:00:00,617.509,951.435
2016/02/28 11:00:00,497.61,805.272
2016/02/28 12:00:00,347.741,596.613
2016/02/28 13:00:00,136.887,339.81
2016/02/28 14:00:00,17.528,68.03
2016/02/28 15:00:00,0,0
2016/02/28 16:00:00,0,0
2016/02/28 17:00:00,0,0
2016/02/28 18:00:00,0,0
2016/02/28 19:00:00,0,0
2016/02/28 20:00:00,0,0
2016/02/28 21:00:00,0,0
2016/02/28 22:00:00,0,0
2016/02/28 23:00:00,0,0
2016/02/29 00:00:00,0,0
2016/02/29 01:00:00,0,0
2016/02/29 02:00:00,0,0
2016/02/29 03:00:00,19.553,54.183
2016/02/29 04:00:00,176.287,320.177
2016/02/29 05:00:00,383.475,580.635
2016/02/29 06:00:00,568.85,794.365
2016/02/29 07:00:00,704.478,946.744
2016/02/29 08:00:00,777.265,1027.474
2016/02/29 09:00:00,781.627,1030.954
2016/02/29 10:00:00,717.919,956.935
2016/02/29 11:00:00,591.014,810.622
2016/02/29 12:00:00,412.932,601.864
2016/02/29 13:00:00,205.978,345.011
2016/02/29 14:00:00,30.122,71.529
2016/02/29 15:00:00,0,0
2016/02/29 16:00:00,0,0
2016/02/29 17:00:00,0,0
2016/02/29 18:00:00,0,0
2016/02/29 19:00:00,0,0
2016/02/29 20:00:00,0,0
2016/02/29 21:00:00,0,0
2016/02/29 22:00:00,0,0
2016/02/29 23:00:00,0,0
2016/03/01 00:00:00,0,0
2016/03/01 01:00:00,0,0
2016/03/01 02:00:00,0,0
2016/03/01 03:00:00,25.892,57.303
2016/03/01 04:00:00,206.507,325.352
2016/03/01 05:00:00,422.821,585.983
2016/03/01 06:00:00,610.175,799.865
2016/03/01 07:00:00,746.156,952.243
2016/03/01 08:00:00,818.686,1032.974
2016/03/01 09:00:00,821.916,1036.454
2016/03/01 10:00:00,754.951,962.435
2016/03/01 11:00:00,624.138,816.023
2016/03/01 12:00:00,430.531,607.264
2016/03/01 13:00:00,218.284,350.261
2016/03/01 14:00:00,33.756,75.152
2016/03/01 15:00:00,0,0
2016/03/01 16:00:00,0,0
2016/03/01 17:00:00,0,0
2016/03/01 18:00:00,0,0
2016/03/01 19:00:00,0,0
2016/03/01 20:00:00,0,0
2016/03/01 21:00:00,0,0
2016/03/01 22:00:00,0,0
2016/03/01 23:00:00,0,0
2016/03/02 00:00:00,0,0
2016/03/02 01:00:00,0,0
2016/03/02 02:00:00,0,0
2016/03/02 03:00:00,27.009,60.548
2016/03/02 04:00:00,207.31,330.552
2016/03/02 05:00:00,422.918,591.385
2016/03/02 06:00:00,610.15,805.266
2016/03/02 07:00:00,746.433,957.645
2016/03/02 08:00:00,819.612,1038.474
2016/03/02 09:00:00,816.238,1041.954
