time,ghi,etr
2015/01/31 19:00:00,0,0
2015/01/31 20:00:00,0,0
2015/01/31 21:00:00,0,0
2015/01/31 22:00:00,0,0
2015/01/31 23:00:00,0,0
2015/02/01 00:00:00,0,0
2015/02/01 01:00:00,0,0
2015/02/01 02:00:00,0,0
2015/02/01 03:00:00,1.059,4.087
2015/02/01 04:00:00,99.191,186.029
2015/02/01 05:00:00,290.699,439.901
2015/02/01 06:00:00,465.766,648.207
2015/02/01 07:00:00,594.678,796.835
2015/02/01 08:00:00,663.361,875.416
2015/02/01 09:00:00,655.51,878.745
2015/02/01 10:00:00,593.59,806.777
2015/02/01 11:00:00,471.018,663.965
2015/02/01 12:00:00,301.229,460.457
2015/02/01 13:00:00,111.925,209.942
2015/02/01 14:00:00,2.753,9.476
2015/02/01 15:00:00,0,0
2015/02/01 16:00:00,0,0
2015/02/01 17:00:00,0,0
2015/02/01 18:00:00,0,0
2015/02/01 19:00:00,0,0
2015/02/01 20:00:00,0,0
2015/02/01 21:00:00,0,0
2015/02/01 22:00:00,0,0
2015/02/01 23:00:00,0,0
2015/02/02 00:00:00,0,0
2015/02/02 01:00:00,0,0
2015/02/02 02:00:00,0,0
2015/02/02 03:00:00,1.245,4.785
2015/02/02 04:00:00,101.239,190.192
2015/02/02 05:00:00,293.721,444.476
2015/02/02 06:00:00,471.124,652.957
2015/02/02 07:00:00,602.261,801.736
2015/02/02 08:00:00,673.193,880.514
2015/02/02 09:00:00,677.178,883.896
2015/02/02 10:00:00,614.064,811.679
2015/02/02 11:00:00,489.737,668.866
2015/02/02 12:00:00,302.668,465.033
2015/02/02 13:00:00,108.634,214.168
2015/02/02 14:00:00,3.017,10.546
2015/02/02 15:00:00,0,0
2015/02/02 16:00:00,0,0
2015/02/02 17:00:00,0,0
2015/02/02 18:00:00,0,0
2015/02/02 19:00:00,0,0
2015/02/02 20:00:00,0,0
2015/02/02 21:00:00,0,0
2015/02/02 22:00:00,0,0
2015/02/02 23:00:00,0,0
2015/02/03 00:00:00,0,0
2015/02/03 01:00:00,0,0
2015/02/03 02:00:00,0,0
2015/02/03 03:00:00,1.108,5.56
2015/02/03 04:00:00,75.224,194.48
2015/02/03 05:00:00,251.467,449.026
2015/02/03 06:00:00,426.93,657.957
2015/02/03 07:00:00,552.104,806.835
2015/02/03 08:00:00,622.33,885.665
2015/02/03 09:00:00,643.187,888.995
2015/02/03 10:00:00,578.996,816.778
2015/02/03 11:00:00,454.795,673.617
2015/02/03 12:00:00,284.857,469.658
2015/02/03 13:00:00,102.53,218.518
2015/02/03 14:00:00,3.075,11.683
2015/02/03 15:00:00,0,0
2015/02/03 16:00:00,0,0
2015/02/03 17:00:00,0,0
2015/02/03 18:00:00,0,0
2015/02/03 19:00:00,0,0
2015/02/03 20:00:00,0,0
2015/02/03 21:00:00,0,0
2015/02/03 22:00:00,0,0
2015/02/03 23:00:00,0,0
2015/02/04 00:00:00,0,0
2015/02/04 01:00:00,0,0
2015/02/04 02:00:00,0,0
2015/02/04 03:00:00,1.609,6.4
2015/02/04 04:00:00,90.255,198.831
2015/02/04 05:00:00,278.158,453.726
2015/02/04 06:00:00,456.439,662.707
2015/02/04 07:00:00,590.581,811.985
2015/02/04 08:00:00,662.773,890.914
2015/02/04 09:00:00,675.942,894.146
2015/02/04 10:00:00,610.636,821.778
2015/02/04 11:00:00,480.749,678.616
2015/02/04 12:00:00,310.254,474.358
2015/02/04 13:00:00,113.635,222.893
2015/02/04 14:00:00,3.574,12.909
2015/02/04 15:00:00,0,0
2015/02/04 16:00:00,0,0
2015/02/04 17:00:00,0,0
2015/02/04 18:00:00,0,0
2015/02/04 19:00:00,0,0
2015/02/04 20:00:00,0,0
2015/02/04 21:00:00,0,0
2015/02/04 22:00:00,0,0
2015/02/04 23:00:00,0,0
2015/02/05 00:00:00,0,0
2015/02/05 01:00:00,0,0
2015/02/05 02:00:00,0,0
2015/02/05 03:00:00,2.037,7.313
2015/02/05 04:00:00,110.558,203.206
2015/02/05 05:00:00,306.807,458.427
2015/02/05 06:00:00,485.293,667.707
2015/02/05 07:00:00,617.452,816.986
2015/02/05 08:00:00,689.186,896.066
2015/02/05 09:00:00,694.675,899.396
2015/02/05 10:00:00,631.56,826.93
2015/02/05 11:00:00,506.174,683.616
2015/02/05 12:00:00,331.316,479.108
2015/02/05 13:00:00,125.423,227.368
2015/02/05 14:00:00,3.81,14.209
2015/02/05 15:00:00,0,0
2015/02/05 16:00:00,0,0
2015/02/05 17:00:00,0,0
2015/02/05 18:00:00,0,0
2015/02/05 19:00:00,0,0
2015/02/05 20:00:00,0,0
2015/02/05 21:00:00,0,0
2015/02/05 22:00:00,0,0
2015/02/05 23:00:00,0,0
2015/02/06 00:00:00,0,0
2015/02/06 01:00:00,0,0
2015/02/06 02:00:00,0,0
2015/02/06 03:00:00,2.699,8.301
2015/02/06 04:00:00,121.03,207.681
2015/02/06 05:00:00,322.377,463.177
2015/02/06 06:00:00,501.916,672.857
2015/02/06 07:00:00,633.72,822.236
2015/02/06 08:00:00,703.8,901.415
2015/02/06 09:00:00,696.69,904.796
2015/02/06 10:00:00,631.771,832.18
2015/02/06 11:00:00,505.526,688.616
2015/02/06 12:00:00,330.438,483.859
2015/02/06 13:00:00,132.014,231.843
2015/02/06 14:00:00,5.261,15.588
2015/02/06 15:00:00,0,0
2015/02/06 16:00:00,0,0
2015/02/06 17:00:00,0,0
2015/02/06 18:00:00,0,0
2015/02/06 19:00:00,0,0
2015/02/06 20:00:00,0,0
2015/02/06 21:00:00,0,0
2015/02/06 22:00:00,0,0
2015/02/06 23:00:00,0,0
2015/02/07 00:00:00,0,0
2015/02/07 01:00:00,0,0
2015/02/07 02:00:00,0,0
2015/02/07 03:00:00,2.509,9.357
2015/02/07 04:00:00,99.741,212.219
2015/02/07 05:00:00,297.701,468.003
2015/02/07 06:00:00,455.281,677.858
2015/02/07 07:00:00,378.095,827.486
2015/02/07 08:00:00,230.411,906.665
2015/02/07 09:00:00,135.26,910.145
2015/02/07 10:00:00,124.742,837.43
2015/02/07 11:00:00,104.95,693.767
2015/02/07 12:00:00,99.342,488.733
2015/02/07 13:00:00,72.931,236.443
2015/02/07 14:00:00,5.397,17.052
2015/02/07 15:00:00,0,0
2015/02/07 16:00:00,0,0
2015/02/07 17:00:00,0,0
2015/02/07 18:00:00,0,0
2015/02/07 19:00:00,0,0
2015/02/07 20:00:00,0,0
2015/02/07 21:00:00,0,0
2015/02/07 22:00:00,0,0
2015/02/07 23:00:00,0,0
2015/02/08 00:00:00,0,0
2015/02/08 01:00:00,0,0
2015/02/08 02:00:00,0,0
2015/02/08 03:00:00,2.828,10.507
2015/02/08 04:00:00,96.594,216.781
2015/02/08 05:00:00,257.919,472.878
2015/02/08 06:00:00,408.528,682.859
2015/02/08 07:00:00,501.217,832.736
2015/02/08 08:00:00,561.368,912.067
2015/02/08 09:00:00,655.835,915.547
2015/02/08 10:00:00,586.615,842.83
2015/02/08 11:00:00,457.15,698.866
2015/02/08 12:00:00,288.345,493.684
2015/02/08 13:00:00,111.208,241.044
2015/02/08 14:00:00,5.231,18.592
2015/02/08 15:00:00,0,0
2015/02/08 16:00:00,0,0
2015/02/08 17:00:00,0,0
2015/02/08 18:00:00,0,0
2015/02/08 19:00:00,0,0
2015/02/08 20:00:00,0,0
2015/02/08 21:00:00,0,0
2015/02/08 22:00:00,0,0
2015/02/08 23:00:00,0,0
2015/02/09 00:00:00,0,0
2015/02/09 01:00:00,0,0
2015/02/09 02:00:00,0,0
2015/02/09 03:00:00,3.246,11.726
2015/02/09 04:00:00,112.004,221.382
2015/02/09 05:00:00,304.209,477.753
2015/02/09 06:00:00,480.874,688.108
2015/02/09 07:00:00,611.489,838.138
2015/02/09 08:00:00,682.428,917.565
2015/02/09 09:00:00,685.337,920.895
2015/02/09 10:00:00,621.427,848.08
2015/02/09 11:00:00,475.777,704.018
2015/02/09 12:00:00,286.371,498.559
2015/02/09 13:00:00,97.124,245.706
2015/02/09 14:00:00,5.344,20.226
2015/02/09 15:00:00,0,0
2015/02/09 16:00:00,0,0
2015/02/09 17:00:00,0,0
2015/02/09 18:00:00,0,0
2015/02/09 19:00:00,0,0
2015/02/09 20:00:00,0,0
2015/02/09 21:00:00,0,0
2015/02/09 22:00:00,0,0
2015/02/09 23:00:00,0,0
2015/02/10 00:00:00,0,0
2015/02/10 01:00:00,0,0
2015/02/10 02:00:00,0,0
2015/02/10 03:00:00,3.162,13.032
2015/02/10 04:00:00,94.036,226.083
2015/02/10 05:00:00,270.1,482.753
2015/02/10 06:00:00,443.429,693.358
2015/02/10 07:00:00,541.549,843.388
2015/02/10 08:00:00,570.297,922.967
2015/02/10 09:00:00,578.972,926.297
2015/02/10 10:00:00,566.874,853.58
2015/02/10 11:00:00,450.554,709.267
2015/02/10 12:00:00,278.375,503.634
2015/02/10 13:00:00,110.537,250.431
2015/02/10 14:00:00,6.06,21.947
2015/02/10 15:00:00,0,0
2015/02/10 16:00:00,0,0
2015/02/10 17:00:00,0,0
2015/02/10 18:00:00,0,0
2015/02/10 19:00:00,0,0
2015/02/10 20:00:00,0,0
2015/02/10 21:00:00,0,0
2015/02/10 22:00:00,0,0
2015/02/10 23:00:00,0,0
2015/02/11 00:00:00,0,0
2015/02/11 01:00:00,0,0
2015/02/11 02:00:00,0,0
2015/02/11 03:00:00,2.919,14.423
2015/02/11 04:00:00,78.869,230.808
2015/02/11 05:00:00,257.712,487.704
2015/02/11 06:00:00,455.262,698.51
2015/02/11 07:00:00,575.103,848.888
2015/02/11 08:00:00,624.126,928.467
2015/02/11 09:00:00,600.014,931.797
2015/02/11 10:00:00,514.995,858.831
2015/02/11 11:00:00,385.439,714.518
2015/02/11 12:00:00,260.866,508.683
2015/02/11 13:00:00,97.744,255.244
2015/02/11 14:00:00,5.957,23.75
2015/02/11 15:00:00,0,0
2015/02/11 16:00:00,0,0
2015/02/11 17:00:00,0,0
2015/02/11 18:00:00,0,0
2015/02/11 19:00:00,0,0
2015/02/11 20:00:00,0,0
2015/02/11 21:00:00,0,0
2015/02/11 22:00:00,0,0
2015/02/11 23:00:00,0,0
2015/02/12 00:00:00,0,0
2015/02/12 01:00:00,0,0
2015/02/12 02:00:00,0,0
2015/02/12 03:00:00,3.76,15.888
2015/02/12 04:00:00,89.216,235.558
2015/02/12 05:00:00,259.358,492.828
2015/02/12 06:00:00,436.574,703.76
2015/02/12 07:00:00,576.141,854.289
2015/02/12 08:00:00,656.003,933.967
2015/02/12 09:00:00,618.353,937.447
2015/02/12 10:00:00,569.158,864.331
2015/02/12 11:00:00,454.674,719.918
2015/02/12 12:00:00,292.229,513.759
2015/02/12 13:00:00,115.597,260.031
2015/02/12 14:00:00,7.156,25.649
2015/02/12 15:00:00,0,0
2015/02/12 16:00:00,0,0
2015/02/12 17:00:00,0,0
2015/02/12 18:00:00,0,0
2015/02/12 19:00:00,0,0
2015/02/12 20:00:00,0,0
2015/02/12 21:00:00,0,0
2015/02/12 22:00:00,0,0
2015/02/12 23:00:00,0,0
2015/02/13 00:00:00,0,0
2015/02/13 01:00:00,0,0
2015/02/13 02:00:00,0,0
2015/02/13 03:00:00,5.252,17.45
2015/02/13 04:00:00,126.702,240.408
2015/02/13 05:00:00,325.74,497.904
2015/02/13 06:00:00,505.257,709.161
2015/02/13 07:00:00,637.524,859.789
2015/02/13 08:00:00,706.518,939.468
2015/02/13 09:00:00,663.31,942.948
2015/02/13 10:00:00,592.482,869.831
2015/02/13 11:00:00,459.426,725.168
2015/02/13 12:00:00,284.107,518.76
2015/02/13 13:00:00,106.265,264.857
2015/02/13 14:00:00,6.995,27.632
2015/02/13 15:00:00,0,0
2015/02/13 16:00:00,0,0
2015/02/13 17:00:00,0,0
2015/02/13 18:00:00,0,0
2015/02/13 19:00:00,0,0
2015/02/13 20:00:00,0,0
2015/02/13 21:00:00,0,0
2015/02/13 22:00:00,0,0
2015/02/13 23:00:00,0,0
2015/02/14 00:00:00,0,0
2015/02/14 01:00:00,0,0
2015/02/14 02:00:00,0,0
2015/02/14 03:00:00,5.056,19.1
2015/02/14 04:00:00,109.587,245.259
2015/02/14 05:00:00,298.493,503.029
2015/02/14 06:00:00,480.585,714.509
2015/02/14 07:00:00,619.145,865.289
2015/02/14 08:00:00,696.659,944.968
2015/02/14 09:00:00,667.515,948.448
2015/02/14 10:00:00,605.951,875.331
2015/02/14 11:00:00,484.8,730.419
2015/02/14 12:00:00,317.052,523.91
2015/02/14 13:00:00,131.155,269.732
2015/02/14 14:00:00,9.082,29.715
2015/02/14 15:00:00,0,0
2015/02/14 16:00:00,0,0
2015/02/14 17:00:00,0,0
2015/02/14 18:00:00,0,0
2015/02/14 19:00:00,0,0
2015/02/14 20:00:00,0,0
2015/02/14 21:00:00,0,0
2015/02/14 22:00:00,0,0
2015/02/14 23:00:00,0,0
2015/02/15 00:00:00,0,0
2015/02/15 01:00:00,0,0
2015/02/15 02:00:00,0,0
2015/02/15 03:00:00,6.558,20.831
2015/02/15 04:00:00,135.591,250.134
2015/02/15 05:00:00,336.044,508.155
2015/02/15 06:00:00,514.129,719.76
2015/02/15 07:00:00,639.287,870.789
2015/02/15 08:00:00,698.682,950.717
2015/02/15 09:00:00,652.669,954.197
2015/02/15 10:00:00,601.45,880.831
2015/02/15 11:00:00,498.937,735.918
2015/02/15 12:00:00,331.306,529.16
2015/02/15 13:00:00,121.557,274.683
2015/02/15 14:00:00,7.807,31.895
2015/02/15 15:00:00,0,0
2015/02/15 16:00:00,0,0
2015/02/15 17:00:00,0,0
2015/02/15 18:00:00,0,0
2015/02/15 19:00:00,0,0
2015/02/15 20:00:00,0,0
2015/02/15 21:00:00,0,0
2015/02/15 22:00:00,0,0
2015/02/15 23:00:00,0,0
2015/02/16 00:00:00,0,0
2015/02/16 01:00:00,0,0
2015/02/16 02:00:00,0,0
2015/02/16 03:00:00,2.049,22.663
2015/02/16 04:00:00,42.793,255.06
2015/02/16 05:00:00,126.447,513.355
2015/02/16 06:00:00,186.812,725.161
2015/02/16 07:00:00,233.622,876.289
2015/02/16 08:00:00,282.677,956.218
2015/02/16 09:00:00,295.003,959.698
2015/02/16 10:00:00,336.809,886.481
2015/02/16 11:00:00,386.387,741.319
2015/02/16 12:00:00,288.227,534.41
2015/02/16 13:00:00,115.258,279.682
2015/02/16 14:00:00,9.052,34.151
2015/02/16 15:00:00,0,0
2015/02/16 16:00:00,0,0
2015/02/16 17:00:00,0,0
2015/02/16 18:00:00,0,0
2015/02/16 19:00:00,0,0
2015/02/16 20:00:00,0,0
2015/02/16 21:00:00,0,0
2015/02/16 22:00:00,0,0
2015/02/16 23:00:00,0,0
2015/02/17 00:00:00,0,0
2015/02/17 01:00:00,0,0
2015/02/17 02:00:00,0,0
2015/02/17 03:00:00,7.654,24.583
2015/02/17 04:00:00,134.233,260.022
2015/02/17 05:00:00,332.671,518.53
2015/02/17 06:00:00,513.314,730.66
2015/02/17 07:00:00,646.184,881.789
2015/02/17 08:00:00,716.092,961.869
2015/02/17 09:00:00,696.332,965.35
2015/02/17 10:00:00,635.371,891.981
2015/02/17 11:00:00,436.85,746.669
2015/02/17 12:00:00,229.773,539.66
2015/02/17 13:00:00,79.372,284.682
2015/02/17 14:00:00,6.619,36.516
2015/02/17 15:00:00,0,0
2015/02/17 16:00:00,0,0
2015/02/17 17:00:00,0,0
2015/02/17 18:00:00,0,0
2015/02/17 19:00:00,0,0
2015/02/17 20:00:00,0,0
2015/02/17 21:00:00,0,0
2015/02/17 22:00:00,0,0
2015/02/17 23:00:00,0,0
2015/02/18 00:00:00,0,0
2015/02/18 01:00:00,0,0
2015/02/18 02:00:00,0,0
2015/02/18 03:00:00,7.22,26.589
2015/02/18 04:00:00,131.649,265.022
2015/02/18 05:00:00,332.349,523.682
2015/02/18 06:00:00,511.992,736.062
2015/02/18 07:00:00,603.091,887.44
2015/02/18 08:00:00,648.234,967.467
2015/02/18 09:00:00,679.906,970.948
2015/02/18 10:00:00,628.707,897.482
2015/02/18 11:00:00,485.914,752.069
2015/02/18 12:00:00,331.741,544.812
2015/02/18 13:00:00,147.967,289.682
2015/02/18 14:00:00,12.751,38.983
2015/02/18 15:00:00,0,0
2015/02/18 16:00:00,0,0
2015/02/18 17:00:00,0,0
2015/02/18 18:00:00,0,0
2015/02/18 19:00:00,0,0
2015/02/18 20:00:00,0,0
2015/02/18 21:00:00,0,0
2015/02/18 22:00:00,0,0
2015/02/18 23:00:00,0,0
2015/02/19 00:00:00,0,0
2015/02/19 01:00:00,0,0
2015/02/19 02:00:00,0,0
2015/02/19 03:00:00,9.453,28.694
2015/02/19 04:00:00,145.264,270.098
2015/02/19 05:00:00,345.538,528.932
2015/02/19 06:00:00,525.576,741.411
2015/02/19 07:00:00,657.398,892.94
2015/02/19 08:00:00,721.213,973.119
2015/02/19 09:00:00,691.958,976.6
2015/02/19 10:00:00,591.473,903.132
2015/02/19 11:00:00,467.551,757.569
2015/02/19 12:00:00,319.705,550.062
2015/02/19 13:00:00,150.734,294.758
2015/02/19 14:00:00,14.253,41.532
2015/02/19 15:00:00,0,0
2015/02/19 16:00:00,0,0
2015/02/19 17:00:00,0,0
2015/02/19 18:00:00,0,0
2015/02/19 19:00:00,0,0
2015/02/19 20:00:00,0,0
2015/02/19 21:00:00,0,0
2015/02/19 22:00:00,0,0
2015/02/19 23:00:00,0,0
2015/02/20 00:00:00,0,0
2015/02/20 01:00:00,0,0
2015/02/20 02:00:00,0,0
2015/02/20 03:00:00,6.629,30.896
2015/02/20 04:00:00,85.093,275.098
2015/02/20 05:00:00,116.645,534.332
2015/02/20 06:00:00,66.742,746.911
2015/02/20 07:00:00,88.683,898.44
2015/02/20 08:00:00,210.792,978.77
2015/02/20 09:00:00,355.26,982.25
2015/02/20 10:00:00,501.502,908.632
2015/02/20 11:00:00,544.026,763.069
2015/02/20 12:00:00,362.606,555.312
2015/02/20 13:00:00,151.412,299.834
2015/02/20 14:00:00,11.66,44.18
2015/02/20 15:00:00,0,0
2015/02/20 16:00:00,0,0
2015/02/20 17:00:00,0,0
2015/02/20 18:00:00,0,0
2015/02/20 19:00:00,0,0
2015/02/20 20:00:00,0,0
2015/02/20 21:00:00,0,0
2015/02/20 22:00:00,0,0
2015/02/20 23:00:00,0,0
2015/02/21 00:00:00,0,0
2015/02/21 01:00:00,0,0
2015/02/21 02:00:00,0,0
2015/02/21 03:00:00,4.717,33.176
2015/02/21 04:00:00,78.267,280.174
2015/02/21 05:00:00,225.729,539.582
2015/02/21 06:00:00,376.117,752.312
2015/02/21 07:00:00,384.31,904.092
2015/02/21 08:00:00,399.972,984.369
2015/02/21 09:00:00,433.038,987.849
2015/02/21 10:00:00,382.375,914.133
2015/02/21 11:00:00,266.178,768.569
2015/02/21 12:00:00,142.171,560.713
2015/02/21 13:00:00,69.191,304.959
2015/02/21 14:00:00,9.944,46.935
2015/02/21 15:00:00,0,0
2015/02/21 16:00:00,0,0
2015/02/21 17:00:00,0,0
2015/02/21 18:00:00,0,0
2015/02/21 19:00:00,0,0
2015/02/21 20:00:00,0,0
2015/02/21 21:00:00,0,0
2015/02/21 22:00:00,0,0
2015/02/21 23:00:00,0,0
2015/02/22 00:00:00,0,0
2015/02/22 01:00:00,0,0
2015/02/22 02:00:00,0,0
2015/02/22 03:00:00,10.646,35.568
2015/02/22 04:00:00,147.782,285.299
2015/02/22 05:00:00,359.027,544.833
2015/02/22 06:00:00,544.552,757.812
2015/02/22 07:00:00,680.734,909.592
2015/02/22 08:00:00,755.769,990.021
2015/02/22 09:00:00,763.382,993.501
2015/02/22 10:00:00,700.137,919.784
2015/02/22 11:00:00,571.061,773.97
2015/02/22 12:00:00,389.877,566.061
2015/02/22 13:00:00,181.153,310.034
2015/02/22 14:00:00,19.282,49.775
2015/02/22 15:00:00,0,0
2015/02/22 16:00:00,0,0
2015/02/22 17:00:00,0,0
2015/02/22 18:00:00,0,0
2015/02/22 19:00:00,0,0
2015/02/22 20:00:00,0,0
2015/02/22 21:00:00,0,0
2015/02/22 22:00:00,0,0
2015/02/22 23:00:00,0,0
2015/02/23 00:00:00,0,0
2015/02/23 01:00:00,0,0
2015/02/23 02:00:00,0,0
2015/02/23 03:00:00,14.994,38.051
2015/02/23 04:00:00,175.28,290.45
2015/02/23 05:00:00,390.753,550.083
2015/02/23 06:00:00,581.415,763.312
2015/02/23 07:00:00,721.435,915.191
2015/02/23 08:00:00,796.899,995.521
2015/02/23 09:00:00,805.069,999.001
2015/02/23 10:00:00,737.648,925.382
2015/02/23 11:00:00,604.336,779.47
2015/02/23 12:00:00,415.068,571.461
2015/02/23 13:00:00,196.559,315.234
2015/02/23 14:00:00,22.455,52.72
2015/02/23 15:00:00,0,0
2015/02/23 16:00:00,0,0
2015/02/23 17:00:00,0,0
2015/02/23 18:00:00,0,0
2015/02/23 19:00:00,0,0
2015/02/23 20:00:00,0,0
2015/02/23 21:00:00,0,0
2015/02/23 22:00:00,0,0
2015/02/23 23:00:00,0,0
2015/02/24 00:00:00,0,0
2015/02/24 01:00:00,0,0
2015/02/24 02:00:00,0,0
2015/02/24 03:00:00,11.863,40.63
2015/02/24 04:00:00,133.811,295.575
2015/02/24 05:00:00,311.799,555.483
2015/02/24 06:00:00,458.715,768.713
2015/02/24 07:00:00,596.882,920.841
2015/02/24 08:00:00,731.135,1001.271
2015/02/24 09:00:00,735.708,1004.75
2015/02/24 10:00:00,696.387,931.033
2015/02/24 11:00:00,571.819,784.97
2015/02/24 12:00:00,392.038,576.712
2015/02/24 13:00:00,187.103,320.36
2015/02/24 14:00:00,21.97,55.766
2015/02/24 15:00:00,0,0
2015/02/24 16:00:00,0,0
2015/02/24 17:00:00,0,0
2015/02/24 18:00:00,0,0
2015/02/24 19:00:00,0,0
2015/02/24 20:00:00,0,0
2015/02/24 21:00:00,0,0
2015/02/24 22:00:00,0,0
2015/02/24 23:00:00,0,0
2015/02/25 00:00:00,0,0
2015/02/25 01:00:00,0,0
2015/02/25 02:00:00,0,0
2015/02/25 03:00:00,7.253,43.303
2015/02/25 04:00:00,85.509,300.701
2015/02/25 05:00:00,214.644,560.832
2015/02/25 06:00:00,365.206,774.213
2015/02/25 07:00:00,490.478,926.341
2015/02/25 08:00:00,576.21,1006.921
2015/02/25 09:00:00,588.805,1010.251
2015/02/25 10:00:00,544.922,936.533
2015/02/25 11:00:00,431.131,790.372
2015/02/25 12:00:00,282.502,581.963
2015/02/25 13:00:00,146.645,325.609
2015/02/25 14:00:00,19.213,58.896
2015/02/25 15:00:00,0,0
2015/02/25 16:00:00,0,0
2015/02/25 17:00:00,0,0
2015/02/25 18:00:00,0,0
2015/02/25 19:00:00,0,0
2015/02/25 20:00:00,0,0
2015/02/25 21:00:00,0,0
2015/02/25 22:00:00,0,0
2015/02/25 23:00:00,0,0
2015/02/26 00:00:00,0,0
2015/02/26 01:00:00,0,0
2015/02/26 02:00:00,0,0
2015/02/26 03:00:00,17.071,46.076
2015/02/26 04:00:00,173.228,305.901
2015/02/26 05:00:00,380.28,566.233
2015/02/26 06:00:00,564.285,779.713
2015/02/26 07:00:00,698.811,931.842
2015/02/26 08:00:00,771.188,1012.422
2015/02/26 09:00:00,778.282,1015.902
2015/02/26 10:00:00,713.514,942.033
2015/02/26 11:00:00,584.51,795.872
2015/02/26 12:00:00,404.904,587.364
2015/02/26 13:00:00,197.313,330.81
2015/02/26 14:00:00,25.542,62.138
2015/02/26 15:00:00,0,0
2015/02/26 16:00:00,0,0
2015/02/26 17:00:00,0,0
2015/02/26 18:00:00,0,0
2015/02/26 19:00:00,0,0
2015/02/26 20:00:00,0,0
2015/02/26 21:00:00,0,0
2015/02/26 22:00:00,0,0
2015/02/26 23:00:00,0,0
2015/02/27 00:00:00,0,0
2015/02/27 01:00:00,0,0
2015/02/27 02:00:00,0,0
2015/02/27 03:00:00,19.024,48.937
2015/02/27 04:00:00,182.236,311.15
2015/02/27 05:00:00,394.427,571.484
2015/02/27 06:00:00,585.591,785.115
2015/02/27 07:00:00,724.079,937.342
2015/02/27 08:00:00,798.869,1017.922
2015/02/27 09:00:00,783.507,1021.501
2015/02/27 10:00:00,622.204,947.534
2015/02/27 11:00:00,420.734,801.371
2015/02/27 12:00:00,269.009,592.712
2015/02/27 13:00:00,137.937,336.011
2015/02/27 14:00:00,22.421,65.481
2015/02/27 15:00:00,0,0
2015/02/27 16:00:00,0,0
2015/02/27 17:00:00,0,0
2015/02/27 18:00:00,0,0
2015/02/27 19:00:00,0,0
2015/02/27 20:00:00,0,0
2015/02/27 21:00:00,0,0
2015/02/27 22:00:00,0,0
2015/02/27 23:00:00,0,0
2015/02/28 00:00:00,0,0
2015/02/28 01:00:00,0,0
2015/02/28 02:00:00,0,0
2015/02/28 03:00:00,21.204,51.91
2015/02/28 04:00:00,189.731,316.351
2015/02/28 05:00:00,401.118,576.734
2015/02/28 06:00:00,583.56,790.464
2015/02/28 07:00:00,713.065,942.992
2015/02/28 08:00:00,778.643,1023.67
2015/02/28 09:00:00,808.123,1027.151
2015/02/28 10:00:00,735.116,953.185
2015/02/28 11:00:00,595.66,806.773
2015/02/28 12:00:00,409.675,598.112
2015/02/28 13:00:00,198.768,341.185
2015/02/28 14:00:00,27.529,68.917
2015/02/28 15:00:00,0,0
2015/02/28 16:00:00,0,0
2015/02/28 17:00:00,0,0
2015/02/28 18:00:00,0,0
2015/02/28 19:00:00,0,0
2015/02/28 20:00:00,0,0
2015/02/28 21:00:00,0,0
2015/02/28 22:00:00,0,0
2015/02/28 23:00:00,0,0
2015/03/01 00:00:00,0,0
2015/03/01 01:00:00,0,0
2015/03/01 02:00:00,0,0
2015/03/01 03:00:00,20.431,54.971
2015/03/01 04:00:00,180.54,321.552
2015/03/01 05:00:00,388.81,582.135
2015/03/01 06:00:00,581.012,795.865
2015/03/01 07:00:00,716.049,948.394
2015/03/01 08:00:00,788.331,1029.17
2015/03/01 09:00:00,767.059,1032.652
2015/03/01 10:00:00,702.596,958.586
2015/03/01 11:00:00,574.222,812.122
2015/03/01 12:00:00,395.677,603.363
2015/03/01 13:00:00,191.718,346.386
2015/03/01 14:00:00,27.092,72.435
2015/03/01 15:00:00,0,0
2015/03/01 16:00:00,0,0
2015/03/01 17:00:00,0,0
2015/03/01 18:00:00,0,0
2015/03/01 19:00:00,0,0
2015/03/01 20:00:00,0,0
2015/03/01 21:00:00,0,0
2015/03/01 22:00:00,0,0
2015/03/01 23:00:00,0,0
2015/03/02 00:00:00,0,0
2015/03/02 01:00:00,0,0
2015/03/02 02:00:00,0,0
2015/03/02 03:00:00,22.751,58.122
2015/03/02 04:00:00,189.776,326.727
2015/03/02 05:00:00,398.98,587.385
2015/03/02 06:00:00,582.28,801.365
2015/03/02 07:00:00,715.965,953.894
2015/03/02 08:00:00,787.697,1034.67
2015/03/02 09:00:00,804.06,1038.151
2015/03/02 10:00:00,737.927,964.086
2015/03/02 11:00:00,607.368,817.523
2015/03/02 12:00:00,424.972,608.764
2015/03/02 13:00:00,213.191,351.587
2015/03/02 14:00:00,32.326,76.077
2015/03/02 15:00:00,0,0
2015/03/02 16:00:00,0,0
2015/03/02 17:00:00,0,0
2015/03/02 18:00:00,0,0
2015/03/02 19:00:00,0,0
2015/03/02 20:00:00,0,0
2015/03/02 21:00:00,0,0
2015/03/02 22:00:00,0,0
2015/03/02 23:00:00,0,0
2015/03/03 00:00:00,0,0
2015/03/03 01:00:00,0,0
2015/03/03 02:00:00,0,0
2015/03/03 03:00:00,25.541,61.377
2015/03/03 04:00:00,197.615,331.927
2015/03/03 05:00:00,403.044,592.786
2015/03/03 06:00:00,488.149,806.766
2015/03/03 07:00:00,551.413,959.394
2015/03/03 08:00:00,564.468,1039.974
2015/03/03 09:00:00,629.729,1043.454
